Mood,Genre,Emotional,Avg_Smoothness,Avg_Consonance,Avg_Rhythmic_Variety,Avg_Range,Avg_Repetition_Rate,Avg_Tonality,Avg_Combined_Fitness,Avg_MSE_Pitch,Avg_Euclidean_Distance
GameMood.JOYFUL,GameGenre.RPG,GameEmotional.EXCITEMENT,0.046065443606234505,0.41456116492087713,0.45344993846192894,11.005595523581135,0.026058518264753274,1.0,0.3817410016147497,49.86249064240671,12.020250742876271
GameMood.JOYFUL,GameGenre.RPG,GameEmotional.FEAR,0.10334275267786772,0.062255188816453644,0.6894497772758642,3.6450592885375492,0.05098312315703621,1.0,0.31681762540867375,12.903597151640628,5.741076510292266
GameMood.JOYFUL,GameGenre.RPG,GameEmotional.PEACEFUL,0.1168339139313971,0.30514637793549354,0.6888659841040794,4.683673469387755,0.22835755514326941,1.0,0.39571901434655865,36.83665806510194,10.371991481236007
GameMood.RELAXING,GameGenre.ACTION,GameEmotional.CHALLENGE,0.11275356650745179,0.0,0.48557147273066353,4.376429199648197,0.0,1.0,0.2674106078287699,58.05939997492328,13.388379320777064
GameMood.RELAXING,GameGenre.ACTION,GameEmotional.EXCITEMENT,0.09378727812364815,0.008021741089780106,0.4894573057212935,6.409715157680569,0.007117763552148089,1.0,0.2817580621351954,96.8280207711922,17.836596376706527
GameMood.RELAXING,GameGenre.ACTION,GameEmotional.FEAR,0.13043869013605458,0.008495616132199289,0.7143065984222036,2.859040144883791,0.0075312210008859565,1.0,0.3082705065924838,13.642355292860875,6.217212766171115
GameMood.RELAXING,GameGenre.ACTION,GameEmotional.PEACEFUL,0.09375677426117628,0.1861956849573651,0.46307233361696304,6.0145234493192135,0.138864750982754,1.0,0.32198813983582064,117.03907499963475,18.397100466039618
GameMood.RELAXING,GameGenre.Horror,GameEmotional.CHALLENGE,0.11554868465406949,0.08261073436581282,0.4384218454758553,5.400654664484452,0.06921315818206161,1.0,0.29079789272013107,62.36061240632436,12.645170052578754
GameMood.RELAXING,GameGenre.Horror,GameEmotional.EXCITEMENT,0.2097529388932603,0.360417288681952,0.47839999149695245,3.035214664737096,0.2750203714386059,1.0,0.38348483038709535,14.89245643138552,6.366386624730581
GameMood.RELAXING,GameGenre.Horror,GameEmotional.FEAR,0.1333826399854156,0.0009436612819467669,0.4378864252925686,5.690443686006826,1.8960940462646946e-05,1.0,0.2752030694546309,21.615404963826464,7.578135552068142
GameMood.RELAXING,GameGenre.Horror,GameEmotional.PEACEFUL,0.2848108771570881,0.3714862693071385,0.6676708628935762,4.118667120027202,0.22978918867222164,1.0,0.45057583445471827,27.227559960346426,8.67047299556984
GameMood.RELAXING,GameGenre.Puzzle,GameEmotional.CHALLENGE,0.07915020195438664,0.0009814915139088605,0.4267543428648746,4.840458811261731,3.862047657668096e-05,1.0,0.2496332462702448,156.98020532261927,22.550268797084556
GameMood.RELAXING,GameGenre.Puzzle,GameEmotional.EXCITEMENT,0.12860276661114697,0.00021176661448154662,0.5217569082757465,6.5536368393511255,0.00018105767713303035,1.0,0.297606311057029,25.946468268779885,8.972781470484186
GameMood.RELAXING,GameGenre.Puzzle,GameEmotional.FEAR,0.10838896758735747,0.18881563004527444,0.46139512715783904,6.338983050847458,0.0,1.0,0.3153837004738921,43.72973406275666,11.517546486468184
GameMood.RELAXING,GameGenre.Puzzle,GameEmotional.PEACEFUL,0.12283779757634081,0.1824148713029577,0.6547952215689277,5.03362296939932,0.13635231934249686,1.0,0.3598754478598567,19.787003545503733,7.086412457692711
GameMood.RELAXING,GameGenre.RPG,GameEmotional.CHALLENGE,0.06894659991078125,0.5841365178730403,0.7531761717594084,8.623839907192576,0.13618058195349378,1.0,0.4736299086550117,35.49754126223094,10.838624613888651
GameMood.RELAXING,GameGenre.RPG,GameEmotional.EXCITEMENT,0.03359381770698265,0.1836644044384833,0.4351187484821708,14.12480376766091,0.055095376308092164,1.0,0.35705101159087577,75.71080160246173,15.573160053538063
GameMood.RELAXING,GameGenre.RPG,GameEmotional.FEAR,0.1720230781626228,0.12596529454685615,0.4389769922162978,3.3753874767513947,0.1041986738204965,1.0,0.3031434771563956,19.17291527873518,7.798231329110028
GameMood.RELAXING,GameGenre.RPG,GameEmotional.PEACEFUL,0.0958485458795495,0.00034409801505845875,0.5208282076690885,7.643300248138958,0.0003164656545549846,1.0,0.29671484020064104,45.263303054300266,11.086567120461849
GameMood.SERENE,GameGenre.ACTION,GameEmotional.EXCITEMENT,0.12839501574883536,0.00026881642667197397,0.4374929383790144,3.6554149085794654,0.00024866522756818117,1.0,0.25655751311337355,105.7886792992911,17.581637521040555
GameMood.SERENE,GameGenre.ACTION,GameEmotional.FEAR,0.13147656869157626,0.0,0.656544407378876,3.176089918256131,0.0,1.0,0.29721926806871585,68.77247423519563,14.677032224176294
GameMood.SERENE,GameGenre.Horror,GameEmotional.CHALLENGE,0.11747025972291195,0.0721209172087623,0.49350253547098294,4.562925779849408,0.06014017654390548,1.0,0.2924041676059583,19.333921101606652,7.717563373945562
GameMood.SERENE,GameGenre.Horror,GameEmotional.EXCITEMENT,0.0688282659832111,0.026090433664936977,0.5134575413548924,7.126931567328918,0.0,1.0,0.2879491711933369,23.633422246750065,8.121980920483017
GameMood.SERENE,GameGenre.Horror,GameEmotional.FEAR,0.13750412591638614,0.0001525320317266626,0.5022359258936441,4.406040268456376,0.0,1.0,0.2784459315971264,42.893554855845125,9.108343667379334
GameMood.SERENE,GameGenre.Horror,GameEmotional.PEACEFUL,0.11409162005880007,0.0,0.47274586938766044,3.4730195177956373,0.0,1.0,0.25771848921013574,100.73605569389152,16.554894945541655
GameMood.SERENE,GameGenre.Puzzle,GameEmotional.CHALLENGE,0.12664482002806726,0.17296465416694637,0.6575505442659852,6.22911051212938,0.018001687697490547,1.0,0.3578059087325004,102.52423838301773,17.51514702182851
GameMood.SERENE,GameGenre.Puzzle,GameEmotional.EXCITEMENT,0.5425315308152546,0.6992467422803079,0.4544741726502335,2.5098163394553517,0.467496826584857,1.0,0.5611684610512983,49.34325538475318,11.374188903599984
GameMood.SERENE,GameGenre.Puzzle,GameEmotional.FEAR,0.21073020846621943,0.0,0.4580310735650541,3.1699029126213594,0.0,1.0,0.28124113485805463,22.24352733296908,6.907265723045451
GameMood.SERENE,GameGenre.Puzzle,GameEmotional.PEACEFUL,0.14613724642953796,0.13400662852417236,0.5184560728420378,4.833333333333333,0.08147462511497598,1.0,0.3227589544913788,16.56887932162055,6.898188743005732
GameMood.SERENE,GameGenre.RPG,GameEmotional.CHALLENGE,0.12873952416270537,0.040149648067519327,0.43370826302120186,4.73353393513875,0.0003132570835680164,1.0,0.2728708813010689,117.36279225807812,19.252204432400465
GameMood.SERENE,GameGenre.RPG,GameEmotional.EXCITEMENT,0.10173055857883305,0.1124307575448802,0.4550712957988279,4.925820256776034,0.08863590047612872,1.0,0.2939316704298047,50.66060932845883,10.813152137122332
GameMood.SERENE,GameGenre.RPG,GameEmotional.FEAR,0.11904466501240693,0.16590331711299452,0.4619752559268688,5.492555831265508,0.13347821533305404,1.0,0.3204082342388794,57.47902943830363,11.634341641108719
GameMood.SERENE,GameGenre.RPG,GameEmotional.PEACEFUL,0.16900122570081472,0.0,0.5291439299382111,3.046068308181096,0.0,1.0,0.28191305626606245,71.4994383870476,14.151323533443314
GameMood.TENSE,GameGenre.ACTION,GameEmotional.CHALLENGE,0.051082503308177575,0.6841831288165944,0.43434535241619154,9.648555708390646,0.2446486533487909,1.0,0.4438999434771449,96.99814230073,18.090917745834805
GameMood.TENSE,GameGenre.ACTION,GameEmotional.EXCITEMENT,0.08831341235741967,0.11520986063069096,0.491444979098219,5.310858143607706,0.09194141624089083,1.0,0.3012762844738279,19.990398756882993,7.748221349586621
GameMood.TENSE,GameGenre.ACTION,GameEmotional.FEAR,0.13231196958319386,0.000865831958268933,0.6536275575480731,4.3773720014321515,0.0,1.0,0.3070703687881612,27.102298866745695,8.683533154908124
GameMood.TENSE,GameGenre.ACTION,GameEmotional.PEACEFUL,0.27940714944657663,0.3662812993251596,0.6588592692092995,2.4465902232951118,0.22886421229812903,1.0,0.43212493163147025,13.098043041917514,5.98880160974093
GameMood.TENSE,GameGenre.Horror,GameEmotional.CHALLENGE,0.14107574893820798,9.894067517116739e-05,0.4376599621224257,3.461734693877551,7.230783469850524e-05,1.0,0.2587295251400979,168.3365261287546,23.308262790132357
GameMood.TENSE,GameGenre.Horror,GameEmotional.EXCITEMENT,0.14635901125443238,0.08068588656491425,0.4667003149479125,5.851893725268513,0.06660206196667473,1.0,0.3088109309194669,61.47370319524079,13.1198603860149
GameMood.TENSE,GameGenre.Horror,GameEmotional.FEAR,0.06176602616594595,0.4217679512516469,0.7507162071020766,8.01086956521739,0.0,1.0,0.4197838858973401,35.556657020515715,9.610066184030499
GameMood.TENSE,GameGenre.Horror,GameEmotional.PEACEFUL,0.12882336125014393,0.06692934576229771,0.49381350279519615,2.973684210526316,0.05578909394698869,1.0,0.28115518923562677,14.908735442030636,5.8162219122544645
GameMood.TENSE,GameGenre.Puzzle,GameEmotional.FEAR,0.44568206820682066,0.5139556812824139,0.7200770077007701,0.933993399339934,0.328987898789879,1.0,0.5211932264655036,26.046511079679398,7.7164548957067325
GameMood.TENSE,GameGenre.Puzzle,GameEmotional.PEACEFUL,0.16464529699935945,0.21293741739119887,0.8393119065808141,4.405042016806723,0.154321183018662,1.0,0.41198425566946606,20.770054203499583,7.650165513632571
GameMood.TENSE,GameGenre.RPG,GameEmotional.EXCITEMENT,0.07571878154755142,0.5692685110206815,0.6899399907292567,5.885556432517759,0.13818230791395747,1.0,0.4374218692099634,26.809104433670342,8.17081113458737
GameMood.TENSE,GameGenre.RPG,GameEmotional.PEACEFUL,0.12567987567987568,0.0,0.7139601139601139,10.042735042735043,0.0,1.0,0.3641854441854442,200.77227920227918,22.49499446751897
